ID do pedido,Status do Pedido,ID do pagamento,Horário do pedido,Tempo de Conclusão,Tempo dos Cliques,Nome da loja,ID da loja,Tipo da Loja,ID do item,Nome do Item,Modelo de ID,Tipo de Produto,ID da promoção,Categoria Global L1,Categoria Global L2,Categoria Global L3,Preço(R$),Qtd,Offer Type,Parceiro de campanha,Valor de Compra(R$),Valor do Reembolso(R$),Taxa de comissão Shopee do item,Comissão do Item da Shopee(R$),Taxa de comissão do vendedor do item,Comissão do Item da Marca(R$),Comissão total do item(R$),Comissão Shopee(R$),Comissão do vendedor(R$),Comissão total do pedido(R$),RM vinculada,ID de contrato da RM,Taxa do Fee de gestão da RM,Fee de Gestão da RM(R$),Taxa de contrato do afiliado,Comissão líquida do afiliado(R$),Status do item do afiliado,Notas do item,Tipo de atribuição,Status do Comprador,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,Canal
251204FEPU5SWJ,Concluído,218531195164201,2025-12-04 04:06:35,2025-12-11 14:27:00,2025-11-30 13:39:04,Brasilia Novidades,848150764,Preferred(Non-CB),22597913885,Mini Vaso Árvore De Natal 20 Cm Enfeite De Mesa Decoração,169711784349,Normal Product,,Casa e Decoração,Artigos de Festa,Outros,14.9,1,Shopee Comm,,14.9,,3.00%,0.447,0.00%,0,0.447,0.447,0,0.447,,0,0.00%,0,100.00%,0.447,Concluído,,Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251204FCC4A87T,Concluído,218528688164611,2025-12-04 03:24:48,2025-12-08 00:25:09,2025-12-03 10:31:58,OUSADIA KIDS,1509802500,C2C(Non-CB),23793915407,Saia Cargo Jeans Infantil e Juvenil,239425864683,Normal Product,,Moda Infantil,Roupas de Meninas,Calças,60,1,XTRA Comm,,59.98,,3.00%,1.7994,16.00%,0,1.7994,1.7994,0,1.7994,,0,0.00%,0,100.00%,1.7994,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251204FCC4A87S,Concluído,218528688164611,2025-12-04 03:24:48,2025-12-05 17:34:33,2025-12-03 10:31:58,estilo fada,365806698,Preferred(Non-CB),20999198133,croped infantil e juvenil quadrado estiloso,239400709726,Normal Product,,Moda Infantil,Roupas de Meninas,Blusas,22,2,XTRA Comm,,43.99,,3.00%,1.3197,10.00%,0,1.3197,2.2797,0,2.2797,,0,0.00%,0,100.00%,2.2797,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251204FCC4A87S,Concluído,218528688164611,2025-12-04 03:24:48,2025-12-05 17:34:33,2025-12-03 10:31:58,estilo fada,365806698,Preferred(Non-CB),23198789370,croped infantil e juvenil 1 peça estiloso blogueirinha,159788423857,Normal Product,,Moda Infantil,Roupas de Meninas,Blusas,32,1,XTRA Comm,,32,,3.00%,0.96,6.00%,0,0.96,0,0,0,,0,0.00%,0,100.00%,0,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251204F5V5JA91,Cancelado,218521710157353,2025-12-04 01:28:30,--,2025-12-02 14:31:26,kimi comercio,1548752132,Preferred(Non-CB),20899833571,PATINS ROLLER INFANTIL-ADULTO-MENINO-MENINA LINHA RETA,228794747411,Normal Product,,Esportes e Atividades ao Ar Livre,Equipamentos Esportivos e Recreação ao Ar Livre,Esportes de Prancha,145,0,Shopee Comm,,0,144.97,3.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,dispenser01,,,,,Others
251204F5V5JA90,Cancelado,218521710157353,2025-12-04 01:28:30,--,2025-12-02 14:31:26,UauLoja,835611110,Preferred(Non-CB),20697804337,Patins Inline Infantil Roller 4 Rodas Roxo Sereia Menina Ajustável Com Led Presente Dia Dos Criancas,129647690690,Normal Product,,Esportes e Atividades ao Ar Livre,Equipamentos Esportivos e Recreação ao Ar Livre,Esportes de Prancha,198,0,XTRA Comm,,0,196.95,3.00%,0,8.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,dispenser01,,,,,Others
251204F4MNXS99,Pendente,218520385165727,2025-12-04 01:06:25,,2025-12-01 21:59:44,MV company,1542835065,Preferred(Non-CB),22894019610,Vestido Midi Feminino Justo Preto Com Manga Longa Look Elegante Sexy Para Festa E Eventos Noturnos,189607558852,Normal Product,,Roupas Femininas,Roupas Tradicionais,Vestidos,59.9,1,XTRA Comm,,59.85,,3.00%,1.7955,12.00%,0,1.7955,1.7955,0,1.7955,,0,0.00%,0,100.00%,1.7955,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251204F2YKDRB0,Pendente,218518604120670,2025-12-04 00:36:44,,2025-12-03 16:51:53,PITICO BABY,617367560,Preferred(Non-CB),23795752365,Kit 2 Chupetas de Silicone Pepeta Orto Fase 2 Menino e Menina,229368795964,Normal Product,,Mãe e Bebê,Essenciais para Alimentação,Chupetas e Prendedores de Chupetas,23.9,1,Shopee Comm,,23.9,,3.00%,0.717,0.00%,0,0.717,0.717,0,0.717,,0,0.00%,0,100.00%,0.717,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251204F2SNN03B,Concluído,218518405120087,2025-12-04 00:33:26,2025-12-11 15:43:21,2025-12-03 10:26:50,AMA shopping,1134562452,Preferred(Non-CB),58250927423,【iPhone Xs Max】Celular Gaveta de Chip Slot Sim Card Compatível Promoção,199182493664,Normal Product,,Celulares e Dispositivos,Outros,,12.88,1,XTRA Comm,,12.88,,3.00%,0.3864,5.00%,0,0.3864,0.3864,0,0.3864,,0,0.00%,0,100.00%,0.3864,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Others
251204F1DG9NW8,Pendente,218516923116375,2025-12-04 00:08:43,,2025-12-03 23:38:21,GIBA BORDADOS,1345878456,Preferred(Non-CB),23398685804,Kit 2 Peças Capa para Botijão 13Kg e Suporte - Preço de Fábrica!,149547179589,Normal Product,,Casa e Decoração,Decoração,Capas para Móveis e Eletrodomésticos,19.99,1,XTRA Comm,,19.89,,3.00%,0.5967,11.00%,0,0.5967,0.5967,0,0.5967,,0,0.00%,0,100.00%,0.5967,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251204F1DG9NW7,Pendente,218516923116375,2025-12-04 00:08:43,,2025-12-03 23:38:21,Virtue Home,268349244,Preferred(Non-CB),22994294536,"Extensão elétrica 2, 3, 5 e 10 Metros Tomadas Compacta Vários Tamanhos",228788871745,Normal Product,,Eletrodomésticos,Peças e Circuitos Elétricos,Tomadas Elétricas e Extensões,12.97,2,XTRA Comm,,25.94,,3.00%,0.7782,9.00%,0,0.7782,0.7782,0,0.7782,,0,0.00%,0,100.00%,0.7782,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251204F1DG9NW6,Pendente,218516923116375,2025-12-04 00:08:43,,2025-12-03 23:38:21,TLC SHOP,343781438,Preferred(Non-CB),12276059417,Kit 100 Organizadores de Fios e Peças Clip Fixador Cabos Autoadesivo,149783434945,Normal Product,,Casa e Decoração,Organizadores para Casa,Outros,10.9,1,XTRA Comm,,10.9,,3.00%,0.327,2.00%,0,0.327,0.327,0,0.327,,0,0.00%,0,100.00%,0.327,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251204F0M9FE1C,Concluído,218516077104591,2025-12-03 23:54:37,2025-12-14 12:53:32,2025-12-03 23:47:51,Le Lis Distribuidora de Cosméticos,786524719,Preferred(Non-CB),23098476711,Sachê Gel 02 PINK NUDE 15ml - Real Love,239421742946,Normal Product,,Beleza,"Cuidados com as Mãos, Pés e Unhas",Cuidados com as Unhas,9.9,12,Shopee Comm,,118.8,,3.00%,3.564,0.00%,0,3.564,3.564,0,3.564,,0,0.00%,0,100.00%,3.564,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251204F0M9FE1B,Pendente,218516077104591,2025-12-03 23:54:37,,2025-12-03 23:47:51,Variemi,1527046918,C2C(Non-CB),22998745588,2Prep d&z 1 litr0 - cuidado com as unha Nails alongamento,239425573866,Normal Product,,Beleza,"Cuidados com as Mãos, Pés e Unhas",Cuidados com as Unhas,31,1,Shopee Comm,,31,,3.00%,0.93,0.00%,0,0.93,0.93,0,0.93,,0,0.00%,0,100.00%,0.93,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251204F0M9FE1A,Cancelado,218516077104591,2025-12-03 23:54:37,--,2025-12-03 23:47:51,Sol & Store,870016610,C2C(Non-CB),22598419487,short saia feminino alfaiataria cintura alta botão forrado tendência 2025 moda gringa,179407204813,Normal Product,,Roupas Femininas,Shorts,Short saia,25,0,Shopee Comm,,0,25,3.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo vendedor.,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251204EWY03C3B,Concluído,218513215149717,2025-12-03 23:06:55,2025-12-08 15:51:05,2025-12-03 22:43:39,ZSY IMPORTS,1607457575,C2C(Non-CB),23198923591,Kit Fita Magica Dupla 3M/5M/10M Face Super Forte Lavável Gel Auto Colante,169409281490,Normal Product,,Casa e Decoração,Ferramentas e Melhorias para a Casa,Adesivos e Fitas Industriais,23.9,1,XTRA Comm,,23.9,,3.00%,0.717,10.00%,0,0.717,0.717,0,0.717,,0,0.00%,0,100.00%,0.717,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251204EWWYNFM6,Cancelado,218513181136394,2025-12-03 23:06:22,--,2025-12-03 21:30:56,MM Lar útil,1191773517,Preferred(Non-CB),22893518361,Jogo de Xícara de Cha e cafe Com Pires Brasiliano Transparente Vidro 200ml Grande Decorada 12 Peças,209600742599,Normal Product,,Casa e Decoração,Louça,"Xícaras, Canecas e Jogos de Chá",59.99,0,XTRA Comm,,0,59.99,3.00%,0,12.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido inválido,Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251204EWHBB9K1,Pendente,218512757182628,2025-12-03 22:59:17,,2025-12-03 12:23:31,Iluminada For God,459508305,Preferred(Non-CB),23897581713,Bíblia Sagrada Feminina Seja Forte e Corajosa LETRAS HÍPER GIGANTE Com Harpa e Índice - Palavras de Jesus Destacadas,169397455318,Normal Product,,Livros e Revistas,Livros,Religião e Filosofia,62.9,1,Shopee Comm,,62.9,,3.00%,1.887,0.00%,0,1.887,1.887,0,1.887,,0,0.00%,0,100.00%,1.887,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251204EW5JJRNF,Pendente,218512362112929,2025-12-03 22:52:42,,2025-12-03 20:50:33,ROUTEJEANS,1469435886,Preferred(Non-CB),22093889231,Calça Jeans Femenina Com Elastano Skinny Cintura Alta,280010361531,Normal Product,,Roupas Femininas,Jeans,,59.89,1,XTRA Comm,,59.79,,3.00%,1.7937,4.00%,0,1.7937,1.7937,0,1.7937,,0,0.00%,0,100.00%,1.7937,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251204EV8U81J2,Concluído,218511398110649,2025-12-03 22:36:38,2025-12-10 09:18:16,2025-12-03 22:13:59,Shekinah Calçados,375175329,Shopee Mall(Non-CB),22593617487,Sandália Salto Saltinho Feminino Shekinah Confortável Tranças Strass Tiras Cruzadas,238777705353,Normal Product,,Sapatos Femininos,Saltos e Tamancos,,55.99,1,XTRA Comm,,55.99,,3.00%,1.6797,13.00%,0,1.6797,1.6797,0,1.6797,,0,0.00%,0,100.00%,1.6797,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251204EV8U81J1,Concluído,218511398110649,2025-12-03 22:36:38,2025-12-07 21:05:41,2025-12-03 22:13:59,EUAMOPLUSSIZE,1234264002,Preferred(Non-CB),18197678879,Vestido Feminino Midi Social Com Botao E Cinto Plus Size Moda Evangelica Para Congresso Manga Curta,228781838025,Normal Product,,Roupas Femininas,Vestidos,,79.9,1,XTRA Comm,,79.9,,3.00%,2.397,5.00%,0,2.397,2.397,0,2.397,,0,0.00%,0,100.00%,2.397,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251204EV6X6MGA,Concluído,218511334105505,2025-12-03 22:35:34,2025-12-08 10:55:11,2025-12-03 22:27:18,Arcada de Misou,1239677646,Preferred(Non-CB),22897581887,Escova Eletrica de Limpeza 5 em 1 Sem Fio Limpador Multiuso Portátil Pratico Para Cozinha Banheiro,209602797955,Normal Product,,Casa e Decoração,Artigos de Cuidados com a Casa,Escovas de Limpeza,18,1,Shopee Comm,,18,,3.00%,0.54,0.00%,0,0.54,0.54,0,0.54,,0,0.00%,0,100.00%,0.54,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Others
251204EV04RSCQ,Concluído,218511106113075,2025-12-03 22:31:46,2025-12-10 12:03:31,2025-12-03 21:45:37,lojapitangamoda,385448930,Preferred(Non-CB),3027630188,Blusa Feminina Gola V Manga Curta Tshirt Baby Look Blusinha Basica,229390349339,Normal Product,,Roupas Femininas,Blusas,Camisas e Blusas,22.53,1,XTRA Comm,,22.08,,3.00%,0.6624,4.00%,0,0.6624,1.9869,0,1.9869,,0,0.00%,0,100.00%,1.9869,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251204EV04RSCQ,Concluído,218511106113075,2025-12-03 22:31:46,2025-12-10 12:03:31,2025-12-03 21:45:37,lojapitangamoda,385448930,Preferred(Non-CB),3027630188,Blusa Feminina Gola V Manga Curta Tshirt Baby Look Blusinha Basica,229390349341,Normal Product,,Roupas Femininas,Blusas,Camisas e Blusas,22.53,2,XTRA Comm,,44.15,,3.00%,1.3245,4.00%,0,1.3245,0,0,0,,0,0.00%,0,100.00%,0,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251204EUQH50RN,Concluído,218510817104149,2025-12-03 22:26:57,2025-12-09 20:04:37,2025-12-03 22:24:23,Karina Hair,395566991,Preferred(Non-CB),20797680126,Desembaraçante Hidra Termal Para Cabelos Orgânicos 200 ml,159777207657,Normal Product,,Beleza,Cuidados com o Cabelo,Estilo do Cabelo,11.1,1,XTRA Comm,,11.1,,3.00%,0.333,6.00%,0.666,0.999,0.333,0.666,0.999,,0,0.00%,0,100.00%,0.999,Concluído,,Pedido na mesma loja,Existente,dispenser01,,,,,Others
251204EUPA2VUY,Concluído,218510776142198,2025-12-03 22:26:16,2025-12-11 19:20:07,2025-12-02 22:02:18,Shopps Cosmeticos,1141990301,Preferred(Non-CB),22994422486,Garrafa Licoreira Whisky Vinho 1 Litros Para Decoração Ou Decante,119870323737,Normal Product,,Casa e Decoração,Artigos de Cozinha,"Artigos para Chá, Café e Bar",23.99,1,Shopee Comm,,23.99,,3.00%,0.7197,0.00%,0,0.7197,0.7197,0,0.7197,,0,0.00%,0,100.00%,0.7197,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Others
251204EUPA2VUX,Concluído,218510776142198,2025-12-03 22:26:16,2025-12-05 00:23:32,2025-12-02 22:02:18,Lily Space,638380156,Preferred(Non-CB),22298889052,LIPHONEY Gloss Labial Hidratação Prolongada na fragrancia e sabor de Mel  - Chaveiro Gramour e Elegancia,139652149034,Normal Product,,Beleza,Maquiagem,Lábios,18.99,1,Shopee Comm,,18.99,,3.00%,0.5697,0.00%,0,0.5697,0.5697,0,0.5697,,0,0.00%,0,100.00%,0.5697,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Others
251204EUKWTFE8,Concluído,218510696179230,2025-12-03 22:24:56,2025-12-10 01:46:39,2025-12-03 13:40:45,Namanga Shop,389294660,Preferred(Non-CB),23191276176,Suporte para Colher Rosa UZ 3 Lugares Plástico,159774892561,Normal Product,,Casa e Decoração,Artigos de Cozinha,Outros,11.58,1,Shopee Comm,,11.58,,3.00%,0.3474,0.00%,0,0.3474,0.3474,0,0.3474,,0,0.00%,0,100.00%,0.3474,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251204EUESRGKW,Concluído,218510524141683,2025-12-03 22:22:04,2025-12-08 19:47:38,2025-12-02 17:05:13,Serena Beauty Oficial,725120777,Preferred(Non-CB),23898502463,Motor Porquinho Original 50.000 RPM Lixadeira Elétrica Profissional Para Unha em Gel,259040511024,Normal Product,,Beleza,"Cuidados com as Mãos, Pés e Unhas",Cuidados com as Unhas,92.9,1,XTRA Comm,,92.9,,3.00%,2.787,4.00%,0,2.787,2.787,0,2.787,,0,0.00%,0,100.00%,2.787,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Facebook
251204EU0RJFXS,Concluído,218510053135353,2025-12-03 22:14:13,2025-12-07 14:13:24,2025-12-02 11:58:27,MERCO MODAS COMERCIO LTDA,823896503,Preferred(Non-CB),23494159047,carteira feminina grande 2 divisoria LT676,159546938049,Normal Product,,Bolsas Femininas,Carteiras,Carteiras Grandes,21.99,1,Shopee Comm,,21.99,,3.00%,0.6597,0.00%,0,0.6597,1.4094,0,1.4094,,0,0.00%,0,100.00%,1.4094,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
251204EU0RJFXS,Concluído,218510053135353,2025-12-03 22:14:13,2025-12-07 14:13:24,2025-12-02 11:58:27,MERCO MODAS COMERCIO LTDA,823896503,Preferred(Non-CB),23999147190,Carteira Comprida Multiuso Feminina / Porta-Cartão com Fivela / Bolsa Fashion para Mulheres LY072,109871087172,Normal Product,,Bolsas Femininas,Carteiras,Carteiras Grandes,24.99,1,Shopee Comm,,24.99,,3.00%,0.7497,0.00%,0,0.7497,0,0,0,,0,0.00%,0,100.00%,0,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
251204EU0RJFXR,Pendente,218510053135353,2025-12-03 22:14:13,,2025-12-02 11:58:27,Doce tricot,1180901138,C2C(Non-CB),22993258602,Blusa Feminina Modal Listrada Manga Curta Casual Social,238772636123,Normal Product,,Roupas Femininas,Blusas,Camisas e Blusas,23.92,1,XTRA Comm,,23.92,,3.00%,0.7176,17.00%,0,0.7176,0.7176,0,0.7176,,0,0.00%,0,100.00%,0.7176,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
251204EU0RJFXQ,Concluído,218510053135353,2025-12-03 22:14:13,2025-12-14 15:06:18,2025-12-02 11:58:27,Modas romero,1365949389,Preferred(Non-CB),22698033536,Calça Alfaiataria Feminina Tradicional Reta Com Botão,139649965696,Normal Product,,Roupas Femininas,Calças e Leggings,Calças,44.09,1,Shopee Comm,,44.09,,3.00%,1.3227,0.00%,0,1.3227,1.3227,0,1.3227,,0,0.00%,0,100.00%,1.3227,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
251204EU0RJFXP,Concluído,218510053135353,2025-12-03 22:14:13,2025-12-07 14:14:58,2025-12-02 11:58:27,Unistar Bolsa,310770886,Preferred(Non-CB),9255000457,"Carteira Feminina + alça de mão porta celular, cartão, documento, moedas coração COM/ SEM POMPOM",84440869241,Normal Product,,Bolsas Femininas,Carteiras,Carteira para Chaves e Celular,19.99,1,Shopee Comm,,19.99,,3.00%,0.5997,0.00%,0,0.5997,0.5997,0,0.5997,,0,0.00%,0,100.00%,0.5997,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
251204ETN4MYYE,Concluído,218509663156873,2025-12-03 22:07:44,2025-12-14 14:50:34,2025-12-02 21:18:39,Dominus Trend,1516722933,C2C(Non-CB),23298949746,Kit 2 Pares de Sandália Premium Papete Birken Feminina Sandália Feminina Rasteirinha Sandalia,149787165001,Normal Product,,Sapatos Femininos,Sandálias e Chinelos,Sandália Plana e Rasteirinha,54.9,1,Shopee Comm,,54.9,,3.00%,1.647,0.00%,0,1.647,1.647,0,1.647,,0,0.00%,0,100.00%,1.647,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251204ESWM7HG0,Concluído,218508874186121,2025-12-03 21:54:34,2025-12-14 12:12:04,2025-12-03 05:12:48,Utility Pet Lar,458161551,C2C(Non-CB),22092944863,Viveiro Comfort Calopsita Gaiola Grande Papagaio Periquito,129644707988,Normal Product,,Animais Domésticos,Acessórios para Animais de Estimação,Móveis para Animais Domésticos,199.9,1,Shopee Comm,,199.9,,3.00%,5.997,0.00%,0,5.997,5.997,0,5.997,,0,0.00%,0,100.00%,5.997,Concluído,,Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251204ESRJ43HT,Concluído,218508704194237,2025-12-03 21:51:44,2025-12-09 12:03:31,2025-12-02 18:56:24,mrecearia,593088966,Preferred(Non-CB),23118736011,20 pcs Pano Absorvente Anti Óleo Para Cozinha / Pano De Microfibra / Toalha De Limpeza De Veludo Cozinha /Toalha De Mesa,149537527385,Normal Product,,Casa e Decoração,Artigos de Cuidados com a Casa,Panos de Prato e de Limpeza,10.47,1,XTRA Comm,,10.47,,3.00%,0.3141,20.00%,0,0.3141,0.3141,0,0.3141,,0,0.00%,0,100.00%,0.3141,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251204ERUXJBVS,Concluído,218507744160329,2025-12-03 21:35:44,2025-12-13 11:49:53,2025-12-03 21:34:12,BELLA CASA ENXOVAIS E DECORAÇÃO ,383034422,C2C(Non-CB),23297437603,"Tapete Sala 1,00 X 1,50 Peludo Shaggy Macio Quarto Felpudo",209594225483,Normal Product,,Casa e Decoração,Decoração,Carpetes e Tapetes,39.49,1,XTRA Comm,,39.49,,3.00%,1.1847,10.00%,0,1.1847,1.1847,0,1.1847,,0,0.00%,0,100.00%,1.1847,Concluído,,Pedido em loja diferente,Existente,dispenser01,,,,,Others
251204ERK49UM5,Concluído,218507448193639,2025-12-03 21:30:49,2025-12-10 19:21:57,2025-12-03 21:14:19,Lexa Store,1382169734,Preferred(Non-CB),23198093833,Chinelo Ortopédico Antiderrapante Macio Confortável Moderno Feminino SL Nuvem Mais Vendido,149543146746,Normal Product,,Sapatos Femininos,Sandálias e Chinelos,Chinelos,29.9,1,XTRA Comm,,29.9,,3.00%,0.897,10.00%,0,0.897,0.897,0,0.897,,0,0.00%,0,100.00%,0.897,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251204ERK49UM4,Concluído,218507448193639,2025-12-03 21:30:49,2025-12-10 19:22:14,2025-12-03 21:14:19,Luiza Liz calçados,333046879,Preferred(Non-CB),11298889483,Kit chinelo Luiza Liz e necessaire bolsa de mão pequena kit dia a dia blogueira,98582516442,Normal Product,,Sapatos Femininos,Sandálias e Chinelos,Chinelos,29.9,1,XTRA Comm,,29.9,,3.00%,0.897,4.00%,0,0.897,0.897,0,0.897,,0,0.00%,0,100.00%,0.897,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251204ERBBAS4S,Concluído,218507187123447,2025-12-03 21:26:27,2025-12-14 09:10:37,2025-12-01 11:58:36,JMUTILIDADEES,1619067364,C2C(Non-CB),58200470206,KIT Suporte Universal Fixo Smart TV LED LCD 4K Parede Painel 10 24 32 43 50 55 60 75 100 Polegadas,209181858033,Normal Product,,Eletrodomésticos,TVs e Acessórios,Suportes de TV,12.98,1,Shopee Comm,,12.98,,3.00%,0.3894,0.00%,0,0.3894,0.3894,0,0.3894,,0,0.00%,0,100.00%,0.3894,Concluído,,Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251204ERAU3KB7,Cancelado,218507170117012,2025-12-03 21:26:10,--,2025-12-03 21:19:57,WeConfy,1638117582,C2C(Non-CB),23394653808,Camisola Com Renda Sensual Sexy Feminina Pijama Bicolor,189614048413,Normal Product,,Roupas Femininas,Traje para dormir e Pijamas,Camisola,28.32,0,XTRA Comm,,0,28.02,3.00%,0,10.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,pipoqueira01,,,,,Facebook
251204ER7VP8XD,Cancelado,218507071111434,2025-12-03 21:24:31,--,2025-12-03 21:04:47,KATHER,438130017,Preferred(Non-CB),41920177783,Kit 4 Tampinhas Tampas De Válvula Pneu De Carro De Metal Aluminio Bico Biquinho Moto bicicleta,281648523698,Normal Product,,Peças e Acessórios para Veículos,Pneus e Rodas,Outros,10.9,0,Shopee Comm,,0,10.9,3.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
251204EQBC27BR,Pendente,218506114159639,2025-12-03 21:08:35,,2025-11-27 12:11:38,SIGMA BEACHWEAR,1192472774,Preferred(Non-CB),20899840968,Maiô Feminino Bicolor Adulto Compressão Natação Hidroginástica Zero Barriga Modelador Anatômico Alça,238788211623,Normal Product,,Esportes e Atividades ao Ar Livre,Vestimentas Esportivas e para o Ar Livre,Traje de Natação,58.9,1,Shopee Comm,,58.9,,3.00%,1.767,0.00%,0,1.767,1.767,0,1.767,,0,0.00%,0,100.00%,1.767,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,aspirador02,,,,,Instagram
251204EQ850RMN,Concluído,218506006109818,2025-12-03 21:06:46,2025-12-07 19:51:27,2025-12-03 19:18:22,M D JOIAS,1476524346,Preferred(Non-CB),22498988800,KIT 3 PARES Brincos Ouro 18K a prata 925 Antialérgico estrela 8 pontas Cravejada Zircônia com Garantia,109725687855,Normal Product,,Acessórios de Moda,Brincos,,21.99,1,Shopee Comm,,21.99,,3.00%,0.6597,0.00%,0,0.6597,0.6597,0,0.6597,,0,0.00%,0,100.00%,0.6597,Concluído,,Pedido em loja diferente,Existente,lojanatal02,,,,,Instagram
251204EQ5SNXJT,Pendente,218505927100082,2025-12-03 21:05:27,,2025-12-02 22:35:24,NlUB BAZAR,1617568677,C2C(Non-CB),23194483018,Base Matte Alta Cobertura 30g PhálleBeauty varios cor.,169721064303,Normal Product,,Beleza,Maquiagem,Rosto,23.99,1,Shopee Comm,,23.99,,3.00%,0.7197,0.00%,0,0.7197,0.7197,0,0.7197,,0,0.00%,0,100.00%,0.7197,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
251204EQ5N04NK,Cancelado,218505922198669,2025-12-03 21:05:22,--,2025-12-03 21:00:58,Shop.EV,1512106181,Preferred(Non-CB),41267357905,SANDUICHEIRA MICKEY PB MALLORY 220V,206247674501,Normal Product,,Eletrodomésticos,Utensílios de Cozinha,Torradeiras,89.99,0,Shopee Comm,,0,89.99,3.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelado,Pedido cancelado pelo comprador.,Pedido em loja diferente,Existente,pipoqueira01,,,,,Instagram
